Time, CA, CB,CAO, v0,
1.5000000000000007,0.012573327524598232,0.0018953986284134016,0.2,0.05,
1.5500000000000007,0.012916160930540755,0.002016393407088351,0.2,0.05,
1.6000000000000008,0.013254708918908994,0.0021405140328760374,0.2,0.05,
1.6500000000000008,0.013589025057422634,0.002267709836982938,0.2,0.05,
1.7000000000000008,0.01391916224420485,0.0023979308129647068,0.2,0.05,
1.7500000000000009,0.01424517271615229,0.002531127608374344,0.2,0.05,
1.800000000000001,0.014567108057200387,0.002667251516514931,0.2,0.05,
1.850000000000001,0.014885019206485384,0.002806254468295648,0.2,0.05,
1.900000000000001,0.015198956466404316,0.0029480890241897627,0.2,0.05,
1.950000000000001,0.015508969510574263,0.003092708366293332,0.2,0.05,
2.000000000000001,0.015815107391692083,0.003240066290483341,0.2,0.05,
2.0500000000000007,0.01611741854929593,0.0033901171986740527,0.2,0.05,
2.1000000000000005,0.016415950817429727,0.0035428160911703263,0.2,0.05,
2.1500000000000004,0.016710751432211852,0.0036981185591166976,0.2,0.05,
2.2,0.017001867039309206,0.0038559807770410237,0.2,0.05,
2.25,0.017289343701317843,0.004016359495491513,0.2,0.05,
2.3,0.01757322690505137,0.004179212033765962,0.2,0.05,
2.3499999999999996,0.017853561568738227,0.004344496272732061,0.2,0.05,
2.3999999999999995,0.018130392049129,0.004512170647737613,0.2,0.05,
2.4499999999999993,0.018403762148514885,0.004682194141609558,0.2,0.05,
2.499999999999999,0.018673715121658448,0.0048545262777406825,0.2,0.05,
2.549999999999999,0.018940293682637714,0.005029127113262914,0.2,0.05,
2.5999999999999988,0.019203540011604743,0.005205957232306133,0.2,0.05,
2.6499999999999986,0.019463495761459684,0.005384977739341415,0.2,0.05,
2.6999999999999984,0.019720202064441437,0.005566150252607658,0.2,0.05,
2.7499999999999982,0.019973699538635918,0.005749436897620553,0.2,0.05,
2.799999999999998,0.020224028294402965,0.0059348003007628596,0.2,0.05,
2.849999999999998,0.020471227940722925,0.006122203582954981,0.2,0.05,
2.8999999999999977,0.020715337591463885,0.0063116103534048215,0.2,0.05,
2.9499999999999975,0.02095639587157059,0.006502984703435948,0.2,0.05,
2.9999999999999973,0.021194440923175954,0.006696291200393063,0.2,0.05,
3.049999999999997,0.02142951041163625,0.00689149488162384,0.2,0.05,
3.099999999999997,0.021661641531490798,0.0070885612485361415,0.2,0.05,
3.149999999999997,0.021890871012347164,0.007287456260729708,0.2,0.05,
3.1999999999999966,0.022117235124692824,0.007488146330201355,0.2,0.05,
3.2499999999999964,0.022340769685634164,0.0076905983156227795,0.2,0.05,
3.2999999999999963,0.022561510064563736,0.007894779516690063,0.2,0.05,
3.349999999999996,0.02277949118875669,0.008100657668543974,0.2,0.05,
3.399999999999996,0.02299474754889723,0.008308200936260182,0.2,0.05,
3.4499999999999957,0.023207313204536013,0.008517377909408503,0.2,0.05,
3.4999999999999956,0.02341722178947931,0.00872815759668034,0.2,0.05,
3.5499999999999954,0.023624506517110816,0.008940509420583432,0.2,0.05,
3.599999999999995,0.02382920018564693,0.00915440321220308,0.2,0.05,
3.649999999999995,0.02403133518332634,0.00936980920602904,0.2,0.05,
3.699999999999995,0.02423094349353476,0.00958669803484723,0.2,0.05,
3.7499999999999947,0.024428056699865572,0.009805040724695461,0.2,0.05,
3.7999999999999945,0.024622705991117252,0.010024808689882377,0.2,0.05,
3.8499999999999943,0.024814922166228284,0.010245973728068843,0.2,0.05,
3.899999999999994,0.025004735639150427,0.010468508015410952,0.2,0.05,
3.949999999999994,0.02519217644366105,0.010692384101763926,0.2,0.05,
3.999999999999994,0.025377274238115283,0.010917574905946126,0.2,0.05,
4.049999999999994,0.025560058310138842,0.011144053711062415,0.2,0.05,
4.099999999999993,0.02574055758126211,0.011371794159886149,0.2,0.05,
4.149999999999993,0.02591880061149633,0.011600770250299052,0.2,0.05,
4.199999999999993,0.026094815603852628,0.01183095633078827,0.2,0.05,
4.249999999999993,0.026268630408804467,0.012062327095999824,0.2,0.05,
4.299999999999993,0.026440272528694412,0.012294857582347869,0.2,0.05,
4.3499999999999925,0.02660976912208573,0.012528523163678942,0.2,0.05,
4.399999999999992,0.026777147008059658,0.012763299546990603,0.2,0.05,
4.449999999999992,0.02694243267045891,0.012999162768203721,0.2,0.05,
4.499999999999992,0.027105652262078173,0.013236089187987802,0.2,0.05,
4.549999999999992,0.027266831608802194,0.01347405548763861,0.2,0.05,
4.599999999999992,0.02742599621369217,0.013713038665007537,0.2,0.05,
4.6499999999999915,0.027583171261021014,0.013953016030481937,0.2,0.05,
4.699999999999991,0.027738381620258254,0.014193965203015944,0.2,0.05,
4.749999999999991,0.027891651850005025,0.014435864106210982,0.2,0.05,
4.799999999999991,0.028043006201879963,0.014678690964445507,0.2,0.05,
4.849999999999991,0.02819246862435646,0.01492242429905319,0.2,0.05,
4.899999999999991,0.028340062766552005,0.015167042924549123,0.2,0.05,
4.94999999999999,0.028485811981970102,0.015412525944903268,0.2,0.05,
4.99999999999999,0.028629739332195477,0.015658852749860713,0.2,0.05,
5.04999999999999,0.02877186759054303,0.015906003011308012,0.2,0.05,
5.09999999999999,0.028912219245661244,0.016153956679685173,0.2,0.05,
5.14999999999999,0.029050816505090477,0.01640269398044257,0.2,0.05,
5.1999999999999895,0.029187681298776847,0.01665219541054237,0.2,0.05,
5.249999999999989,0.029322835282542134,0.016902441735003777,0.2,0.05,
5.299999999999989,0.02945629984151036,0.01715341398349169,0.2,0.05,
5.349999999999989,0.02958809609349148,0.017405093446948062,0.2,0.05,
5.399999999999989,0.02971824489232284,0.017657461674265608,0.2,0.05,
5.449999999999989,0.0298467668311688,0.01791050046900317,0.2,0.05,
5.4999999999999885,0.029973682245779194,0.01816419188614235,0.2,0.05,
5.549999999999988,0.03009901121770695,0.018418518228884784,0.2,0.05,
5.599999999999988,0.030222773577485616,0.01867346204548964,0.2,0.05,
5.649999999999988,0.030344988907767045,0.018929006126150772,0.2,0.05,
5.699999999999988,0.03046567654641996,0.019185133499913066,0.2,0.05,
5.749999999999988,0.030584855589589708,0.01944182743162748,0.2,0.05,
5.799999999999987,0.030702544894719838,0.01969907141894431,0.2,0.05,
5.849999999999987,0.030818763083535837,0.019956849189344143,0.2,0.05,
5.899999999999987,0.03093352854499164,0.02021514469720614,0.2,0.05,
5.949999999999987,0.031046859438179242,0.02047394212091304,0.2,0.05,
5.999999999999987,0.031158773695202004,0.02073322585999255,0.2,0.05,
6.0499999999999865,0.03126928902401198,0.020992980532294585,0.2,0.05,
6.099999999999986,0.03137842291121183,0.02125319097120397,0.2,0.05,
6.149999999999986,0.03148619262482168,0.021513842222888074,0.2,0.05,
6.199999999999986,0.031592615217011406,0.02177491954357907,0.2,0.05,
6.249999999999986,0.03169770752679876,0.022036408396890236,0.2,0.05,
6.299999999999986,0.03180148618271378,0.022298294451166,0.2,0.05,
6.349999999999985,0.03190396760542985,0.02256056357686522,0.2,0.05,
6.399999999999985,0.032005168010361976,0.022823201843977358,0.2,0.05,
6.449999999999985,0.032105103410232455,0.023086195519471032,0.2,0.05,
6.499999999999985,0.03220378961760455,0.023349531064774682,0.2,0.05,
6.549999999999985,0.03230124224738449,0.023613195133288786,0.2,0.05,
6.5999999999999845,0.03239747671929218,0.02387717456792941,0.2,0.05,
6.649999999999984,0.03249250826030103,0.024141456398702504,0.2,0.05,
6.699999999999984,0.03258635190704726,0.024406027840308757,0.2,0.05,
6.749999999999984,0.03267902250820917,0.024670876289778456,0.2,0.05,
6.799999999999984,0.03277053472685655,0.024935989324136102,0.2,0.05,
6.849999999999984,0.03286090304277084,0.025201354698094324,0.2,0.05,
6.8999999999999835,0.032950141754736206,0.025466960341776798,0.2,0.05,
6.949999999999983,0.033038264982802004,0.025732794358469716,0.2,0.05,
6.999999999999983,0.03312528667051698,0.025998845022401563,0.2,0.05,
7.049999999999983,0.03321122058713552,0.026265100776550726,0.2,0.05,
7.099999999999983,0.03329608032979632,0.026531550230480705,0.2,0.05,
7.149999999999983,0.033379879325673864,0.026798182158202465,0.2,0.05,
7.199999999999982,0.03346263083410295,0.027064985496063697,0.2,0.05,
7.249999999999982,0.03354434794867665,0.027331949340664564,0.2,0.05,
7.299999999999982,0.0336250435993182,0.02759906294679967,0.2,0.05,
7.349999999999982,0.033704730554326726,0.02786631572542585,0.2,0.05,
7.399999999999982,0.03378342142239764,0.028133697241655556,0.2,0.05,
7.4499999999999815,0.03386112865461767,0.02840119721277539,0.2,0.05,
7.499999999999981,0.03393786454643495,0.02866880550628963,0.2,0.05,
7.549999999999981,0.034013641239604514,0.02893651213798825,0.2,0.05,
7.599999999999981,0.03408847072410946,0.029204307270039326,0.2,0.05,
7.649999999999981,0.03416236484005809,0.02947218120910532,0.2,0.05,
7.699999999999981,0.03423533527955737,0.02974012440448314,0.2,0.05,
7.7499999999999805,0.0343073935885629,0.030008127446267505,0.2,0.05,
7.79999999999998,0.03437855116870586,0.030276181063537466,0.2,0.05,
7.84999999999998,0.03444881927909704,0.03054427612256568,0.2,0.05,
7.89999999999998,0.03451820903810833,0.030812403625050236,0.2,0.05,
7.94999999999998,0.03458673142513198,0.031080554706368693,0.2,0.05,
7.99999999999998,0.034654397282317825,0.03134872063385409,0.2,0.05,
8.04999999999998,0.034721217316288855,0.03161689280509263,0.2,0.05,
8.09999999999998,0.03478720209983524,0.03188506274624279,0.2,0.05,
8.14999999999998,0.0348523620735873,0.032153222110375544,0.2,0.05,
8.199999999999982,0.03491670754766746,0.03242136267583549,0.2,0.05,
8.249999999999982,0.034980248703321615,0.03268947634462258,0.2,0.05,
8.299999999999983,0.0350429955945301,0.032957555140794244,0.2,0.05,
8.349999999999984,0.03510495814959848,0.033225591208887566,0.2,0.05,
8.399999999999984,0.035166146172728494,0.033493576812361335,0.2,0.05,
8.449999999999985,0.03522656934556939,0.03376150433205772,0.2,0.05,
8.499999999999986,0.03528623722874978,0.034029366264683274,0.2,0.05,
8.549999999999986,0.03534515926339041,0.03429715522130907,0.2,0.05,
8.599999999999987,0.03540334477259803,0.034564863925889706,0.2,0.05,
8.649999999999988,0.03546080296294056,0.034832485213800966,0.2,0.05,
8.699999999999989,0.0355175429259038,0.03510001203039587,0.2,0.05,
8.74999999999999,0.03557357363933,0.03536743742957892,0.2,0.05,
8.79999999999999,0.035628903968838374,0.03563475457239828,0.2,0.05,
8.84999999999999,0.035683542669227894,0.035901956725655666,0.2,0.05,
8.899999999999991,0.03573749838586254,0.03616903726053381,0.2,0.05,
8.949999999999992,0.03579077965603926,0.03643598965124111,0.2,0.05,
8.999999999999993,0.03584339491033876,0.0367028074736734,0.2,0.05,
9.049999999999994,0.03589535247395953,0.03696948440409261,0.2,0.05,
9.099999999999994,0.03594666056803504,0.037236014217821974,0.2,0.05,
9.149999999999995,0.03599732731093461,0.03750239078795777,0.2,0.05,
9.199999999999996,0.03604736071954792,0.03776860808409723,0.2,0.05,
9.249999999999996,0.036096768710553576,0.03803466017108247,0.2,0.05,
9.299999999999997,0.03614555910167165,0.03830054120776031,0.2,0.05,
9.349999999999998,0.03619373961290076,0.03856624544575763,0.2,0.05,
9.399999999999999,0.0362413178677395,0.038831767228272245,0.2,0.05,
9.45,0.036288301394392763,0.03909710098887897,0.2,0.05,
9.5,0.036334697626962856,0.0393622412503507,0.2,0.05,
9.55,0.03638051390662582,0.039627182623494454,0.2,0.05,
9.600000000000001,0.036425757482793,0.03989191980600198,0.2,0.05,
9.650000000000002,0.03647043551425809,0.040156447581314904,0.2,0.05,
9.700000000000003,0.03651455507032987,0.040420760817504196,0.2,0.05,
9.750000000000004,0.036558123131950754,0.04068485446616373,0.2,0.05,
9.800000000000004,0.036601146592801365,0.04094872356131784,0.2,0.05,
9.850000000000005,0.03664363226039134,0.04121236321834256,0.2,0.05,
9.900000000000006,0.03668558685713645,0.041475768632900624,0.2,0.05,
9.950000000000006,0.03672701702142224,0.041738935079889745,0.2,0.05,
10.000000000000007,0.03676792930865447,0.042001857912404246,0.2,0.05,
10.050000000000008,0.03680833019229629,0.042264532560709785,0.2,0.05,
10.100000000000009,0.03684822606489259,0.042526954531230975,0.2,0.05,
10.15000000000001,0.03688762323908143,0.04278911940555182,0.2,0.05,
10.20000000000001,0.03692652794859291,0.043051022839428764,0.2,0.05,
10.25000000000001,0.0369649463492355,0.04331266056181613,0.2,0.05,
10.300000000000011,0.03700288451987006,0.04357402837390394,0.2,0.05,
10.350000000000012,0.03704034846337169,0.04383512214816789,0.2,0.05,
10.400000000000013,0.03707734410757954,0.04409593782743119,0.2,0.05,
10.450000000000014,0.03711387730623479,0.044356471423938414,0.2,0.05,
10.500000000000014,0.03714995383990685,0.04461671901844092,0.2,0.05,
10.550000000000015,0.03718557941690802,0.04487667675929389,0.2,0.05,
10.600000000000016,0.03722075967419666,0.04513634086156474,0.2,0.05,
10.650000000000016,0.0372555001782692,0.045395707606152795,0.2,0.05,
10.700000000000017,0.037289806426040836,0.0456547733389201,0.2,0.05,
10.750000000000018,0.03732368384571533,0.04591353446983321,0.2,0.05,
10.800000000000018,0.03735713779764388,0.04617198747211578,0.2,0.05,
10.85000000000002,0.03739017357517334,0.04643012888141194,0.2,0.05,
10.90000000000002,0.03742279640548367,0.04668795529496015,0.2,0.05,
10.95000000000002,0.03745501145041512,0.04694546337077759,0.2,0.05,
11.000000000000021,0.037486823807284936,0.0472026498268548,0.2,0.05,
11.050000000000022,0.03751823850969388,0.047459511440360515,0.2,0.05,
11.100000000000023,0.037549260528322706,0.04771604504685655,0.2,0.05,
11.150000000000023,0.03757989477171868,0.04797224753952264,0.2,0.05,
11.200000000000024,0.037610146087072194,0.04822811586839102,0.2,0.05,
11.250000000000025,0.03764001926098379,0.04848364703959077,0.2,0.05,
11.300000000000026,0.03766951902022149,0.04873883811460163,0.2,0.05,
11.350000000000026,0.03769865003246872,0.04899368620951735,0.2,0.05,
11.400000000000027,0.03772741690706287,0.049248188494318244,0.2,0.05,
11.450000000000028,0.03775582419572458,0.04950234219215308,0.2,0.05,
11.500000000000028,0.03778387639327803,0.049756144578629945,0.2,0.05,
11.55000000000003,0.037811577938362054,0.05000959298111616,0.2,0.05,
11.60000000000003,0.03783893321413252,0.050262684778047,0.2,0.05,
11.65000000000003,0.037865946548955864,0.0505154173982432,0.2,0.05,
11.700000000000031,0.03789262221709391,0.05076778832023716,0.2,0.05,
11.750000000000032,0.03791896443938024,0.05101979507160751,0.2,0.05,
11.800000000000033,0.03794497738388798,0.0512714352283223,0.2,0.05,
11.850000000000033,0.03797066516658938,0.05152270641409038,0.2,0.05,
11.900000000000034,0.03799603185200702,0.051773606299721046,0.2,0.05,
11.950000000000035,0.038021081453856936,0.052024132602491814,0.2,0.05,
12.000000000000036,0.03804581793568372,0.052274283085524155,0.2,0.05,
12.050000000000036,0.03807024521148768,0.05252405555716718,0.2,0.05,
12.100000000000037,0.03809436714634408,0.052773447870389144,0.2,0.05,
12.150000000000038,0.03811818755701478,0.053022457922176615,0.2,0.05,
12.200000000000038,0.038141710212552096,0.05327108365294133,0.2,0.05,
12.250000000000039,0.03816493883489519,0.05351932304593451,0.2,0.05,
12.30000000000004,0.038187877099459006,0.05376717412666863,0.2,0.05,
12.35000000000004,0.038210528635715765,0.05401463496234655,0.2,0.05,
12.400000000000041,0.038232897027769316,0.05426170366129784,0.2,0.05,
12.450000000000042,0.038254985814922204,0.05450837837242229,0.2,0.05,
12.500000000000043,0.038276798492235684,0.054754657284640455,0.2,0.05,
12.550000000000043,0.03829833851108273,0.055000538626351216,0.2,0.05,
12.600000000000044,0.0383196092796942,0.055246020664896166,0.2,0.05,
12.650000000000045,0.03834061416369802,0.05549110170603087,0.2,0.05,
12.700000000000045,0.0383613564866518,0.05573578009340278,0.2,0.05,
12.750000000000046,0.03838183953056866,0.05598005420803579,0.2,0.05,
12.800000000000047,0.03840206653643655,0.056223922467821395,0.2,0.05,
12.850000000000048,0.038422040704731084,0.05646738332701621,0.2,0.05,
12.900000000000048,0.03844176519592195,0.05671043527574598,0.2,0.05,
12.950000000000049,0.03846124313097292,0.05695307683951583,0.2,0.05,
13.00000000000005,0.03848047759183576,0.05719530657872677,0.2,0.05,
13.05000000000005,0.038499471621937814,0.05743712308819831,0.2,0.05,
13.100000000000051,0.03851822822666359,0.0576785249966972,0.2,0.05,
13.150000000000052,0.038536750373830295,0.0579195109664721,0.2,0.05,
13.200000000000053,0.03855504099415742,0.05816007969279422,0.2,0.05,
13.250000000000053,0.03857310298173046,0.05840022990350382,0.2,0.05,
13.300000000000054,0.03859093919445883,0.05863996035856237,0.2,0.05,
13.350000000000055,0.0386085524545281,0.058879269849610553,0.2,0.05,
13.400000000000055,0.038625945548846505,0.059118157199531805,0.2,0.05,
13.450000000000056,0.03864312122948592,0.05935662126202144,0.2,0.05,
13.500000000000057,0.03866008221411735,0.059594660921161245,0.2,0.05,
13.550000000000058,0.038676831186440885,0.059832275090999525,0.2,0.05,
13.600000000000058,0.03869337079661038,0.06006946271513643,0.2,0.05,
13.650000000000059,0.038709703661652745,0.060306222766314706,0.2,0.05,
13.70000000000006,0.03872583236588209,0.06054255424601545,0.2,0.05,
13.75000000000006,0.03874175946130856,0.06077845618405924,0.2,0.05,
13.800000000000061,0.03875748746804221,0.06101392763821218,0.2,0.05,
13.850000000000062,0.038773018874691687,0.06124896769379707,0.2,0.05,
13.900000000000063,0.03878835613875804,0.061483575463309494,0.2,0.05,
13.950000000000063,0.03880350168702357,0.06171775008603881,0.2,0.05,
14.000000000000064,0.03881845791593577,0.06195149072769395,0.2,0.05,
14.050000000000065,0.03883322719198658,0.062184796580034084,0.2,0.05,
14.100000000000065,0.038847811852086744,0.062417666860503866,0.2,0.05,
14.150000000000066,0.038862214203935666,0.06265010081187347,0.2,0.05,
14.200000000000067,0.038876436526386476,0.06288209770188316,0.2,0.05,
14.250000000000068,0.03889048106980665,0.06311365682289233,0.2,0.05,
14.300000000000068,0.03890435005643407,0.06334477749153317,0.2,0.05,
14.350000000000069,0.03891804568072864,0.06357545904836867,0.2,0.05,
14.40000000000007,0.038931570109719524,0.06380570085755505,0.2,0.05,
14.45000000000007,0.038944925483348034,0.06403550230650837,0.2,0.05,
14.500000000000071,0.03895811391480618,0.06426486280557558,0.2,0.05,
14.550000000000072,0.0389711374908711,0.0644937817877097,0.2,0.05,
14.600000000000072,0.03898399827223521,0.06472225870814916,0.2,0.05,
14.650000000000073,0.038996698293832274,0.06495029304410113,0.2,0.05,
14.700000000000074,0.039009239565159365,0.0651778842944292,0.2,0.05,
14.750000000000075,0.03902162407059487,0.06540503197934472,0.2,0.05,
14.800000000000075,0.039033853769712426,0.0656317356401023,0.2,0.05,
14.850000000000076,0.039045930597591025,0.06585799483869917,0.2,0.05,
14.900000000000077,0.03905785646512114,0.06608380915757833,0.2,0.05,
14.950000000000077,0.039069633259307124,0.0663091781993356,0.2,0.05,
15.000000000000078,0.03908126284356578,0.06653410158643033,0.2,0.05,
15.050000000000079,0.03909274705802121,0.06675857896089993,0.2,0.05,
15.10000000000008,0.03910408771979594,0.0669826099840779,0.2,0.05,
15.15000000000008,0.039115286623298495,0.06720619433631567,0.2,0.05,
15.200000000000081,0.03912634554050727,0.06742933171670787,0.2,0.05,
15.250000000000082,0.039137266221250924,0.06765202184282118,0.2,0.05,
15.300000000000082,0.03914805039348529,0.06787426445042663,0.2,0.05,
15.350000000000083,0.03915869976356673,0.06809605929323542,0.2,0.05,
15.400000000000084,0.03916921601652215,0.06831740614263801,0.2,0.05,
15.450000000000085,0.03917960081631562,0.06853830478744663,0.2,0.05,
15.500000000000085,0.03918985580611167,0.06875875503364118,0.2,0.05,
15.550000000000086,0.03919998260853527,0.06897875670411818,0.2,0.05,
15.600000000000087,0.03920998282592858,0.06919830963844326,0.2,0.05,
15.650000000000087,0.039219858040604474,0.06941741369260643,0.2,0.05,
15.700000000000088,0.03922960981509692,0.06963606873878095,0.2,0.05,
15.750000000000089,0.03923923969240821,0.06985427466508498,0.2,0.05,
15.80000000000009,0.03924874919625311,0.07007203137534634,0.2,0.05,
15.85000000000009,0.03925813983129994,0.0702893387888705,0.2,0.05,
15.900000000000091,0.0392674130834087,0.07050619684021134,0.2,0.05,
15.950000000000092,0.03927657041986608,0.0707226054789449,0.2,0.05,
16.000000000000092,0.03928561328961776,0.0709385646694462,0.2,0.05,
16.050000000000093,0.03929454312349753,0.07115407439066876,0.2,0.05,
16.100000000000094,0.03930336133445382,0.07136913463592708,0.2,0.05,
16.150000000000095,0.039312069317773146,0.0715837454126818,0.2,0.05,
16.200000000000095,0.039320668451300986,0.07179790674232783,0.2,0.05,
16.250000000000096,0.03932916009565972,0.07201161865998502,0.2,0.05,
16.300000000000097,0.039337545594463966,0.07222488121429167,0.2,0.05,
16.350000000000097,0.03934582627453316,0.07243769446720058,0.2,0.05,
16.400000000000098,0.0393540034461015,0.07265005849377792,0.2,0.05,
16.4500000000001,0.03936207840302523,0.0728619733820045,0.2,0.05,
16.5000000000001,0.03937005242298741,0.07307343923257975,0.2,0.05,
16.5500000000001,0.039377926767700064,0.07328445615872817,0.2,0.05,
16.6000000000001,0.03938570268310382,0.07349502428600836,0.2,0.05,
16.6500000000001,0.039393381399565025,0.07370514375212438,0.2,0.05,
16.700000000000102,0.03940096413207046,0.07391481470673973,0.2,0.05,
16.750000000000103,0.039408452080419584,0.07412403731129358,0.2,0.05,
16.800000000000104,0.03941584642941434,0.07433281173881955,0.2,0.05,
16.850000000000104,0.03942314834904666,0.07454113817376663,0.2,0.05,
16.900000000000105,0.03943035899468357,0.0747490168118227,0.2,0.05,
16.950000000000106,0.03943747950725003,0.07495644785973997,0.2,0.05,
17.000000000000107,0.0394445110134094,0.07516343153516312,0.2,0.05,
17.050000000000107,0.03945145462574179,0.0753699680664593,0.2,0.05,
17.100000000000108,0.039458311442920016,0.07557605769255059,0.2,0.05,
17.15000000000011,0.03946508254988351,0.0757817006627484,0.2,0.05,
17.20000000000011,0.03947176901800997,0.07598689723659038,0.2,0.05,
17.25000000000011,0.039478371905284845,0.076191647683679,0.2,0.05,
17.30000000000011,0.039484892256468784,0.07639595228352267,0.2,0.05,
17.35000000000011,0.03949133110326293,0.07659981132537855,0.2,0.05,
17.400000000000112,0.039497689464472144,0.07680322510809774,0.2,0.05,
17.450000000000113,0.03950396834616624,0.07700619393997221,0.2,0.05,
17.500000000000114,0.039510168741839165,0.07720871813858396,0.2,0.05,
17.550000000000114,0.039516291632566175,0.07741079803065588,0.2,0.05,
17.600000000000115,0.039522337987159095,0.07761243395190491,0.2,0.05,
17.650000000000116,0.03952830876231961,0.07781362624689674,0.2,0.05,
17.700000000000117,0.03953420490279061,0.0780143752689027,0.2,0.05,
17.750000000000117,0.03954002734150573,0.07821468137975834,0.2,0.05,
17.800000000000118,0.03954577699973691,0.07841454494972401,0.2,0.05,
17.85000000000012,0.0395514547872402,0.07861396635734706,0.2,0.05,
17.90000000000012,0.039557061602399704,0.0788129459893261,0.2,0.05,
17.95000000000012,0.039562598332369706,0.07901148424037678,0.2,0.05,
18.00000000000012,0.03956806585321508,0.07920958151309955,0.2,0.05,
18.05000000000012,0.039573465030049895,0.07940723821784895,0.2,0.05,
18.100000000000122,0.03957879671717428,0.07960445477260483,0.2,0.05,
18.150000000000123,0.039584061758209596,0.07980123160284507,0.2,0.05,
18.200000000000124,0.03958926098623197,0.07999756914142006,0.2,0.05,
18.250000000000124,0.039594395223904066,0.08019346782842883,0.2,0.05,
18.300000000000125,0.039599465283605265,0.08038892811109681,0.2,0.05,
18.350000000000126,0.0396044719675602,0.08058395044365511,0.2,0.05,
18.400000000000126,0.0396094160679657,0.08077853528722159,0.2,0.05,
18.450000000000127,0.03961429836711612,0.0809726831096832,0.2,0.05,
18.500000000000128,0.039619119637527164,0.08116639438558015,0.2,0.05,
18.55000000000013,0.039623880642058074,0.08135966959599147,0.2,0.05,
18.60000000000013,0.03962858213403235,0.08155250922842208,0.2,0.05,
18.65000000000013,0.039633224857356944,0.08174491377669135,0.2,0.05,
18.70000000000013,0.03963780954663998,0.0819368837408232,0.2,0.05,
18.75000000000013,0.03964233692730698,0.08212841962693754,0.2,0.05,
18.800000000000132,0.039646807715715646,0.08231952194714327,0.2,0.05,
18.850000000000133,0.039651222619269205,0.08251019121943257,0.2,0.05,
18.900000000000134,0.03965558233652834,0.08270042796757669,0.2,0.05,
18.950000000000134,0.039659887557321735,0.08289023272102303,0.2,0.05,
19.000000000000135,0.039664138962855214,0.0830796060147937,0.2,0.05,
19.050000000000136,0.03966833722581953,0.08326854838938526,0.2,0.05,
19.100000000000136,0.03967248301049678,0.08345706039067,0.2,0.05,
19.150000000000137,0.03967657697286557,0.08364514256979828,0.2,0.05,
19.200000000000138,0.03968061976070475,0.08383279548310245,0.2,0.05,
19.25000000000014,0.03968461201369594,0.08402001969200174,0.2,0.05,
19.30000000000014,0.03968855436352474,0.0842068157629087,0.2,0.05,
19.35000000000014,0.03969244743398068,0.08439318426713667,0.2,0.05,
19.40000000000014,0.039696291841055914,0.08457912578080864,0.2,0.05,
19.45000000000014,0.039700088193042715,0.08476464088476718,0.2,0.05,
19.500000000000142,0.039703837090629676,0.0849497301644857,0.2,0.05,
19.550000000000143,0.0397075391269968,0.08513439420998078,0.2,0.05,
19.600000000000144,0.03971119488790935,0.08531863361572581,0.2,0.05,
19.650000000000144,0.039714804951810484,0.08550244898056558,0.2,0.05,
19.700000000000145,0.039718369889912855,0.08568584090763229,0.2,0.05,
19.750000000000146,0.039721890266288945,0.08586881000426233,0.2,0.05,
